,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
28323,6526,New Delhi,PM2.5 - Principal,2019-11-06 00:00:00,2019,11,6,0,85.6,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
28328,6532,New Delhi,PM2.5 - Principal,2019-11-06 06:00:00,2019,11,6,6,98.2,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
28334,6538,New Delhi,PM2.5 - Principal,2019-11-06 12:00:00,2019,11,6,12,97.4,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
28340,6544,New Delhi,PM2.5 - Principal,2019-11-06 18:00:00,2019,11,6,18,53.1,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
28346,6550,New Delhi,PM2.5 - Principal,2019-11-07 00:00:00,2019,11,7,0,137.9,194,Unhealthy,138.0,UG/M3,1 Hr,Valid
28352,6556,New Delhi,PM2.5 - Principal,2019-11-07 06:00:00,2019,11,7,6,144.1,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
28358,6562,New Delhi,PM2.5 - Principal,2019-11-07 12:00:00,2019,11,7,12,291.3,341,Hazardous,345.0,UG/M3,1 Hr,Valid
28364,6568,New Delhi,PM2.5 - Principal,2019-11-07 18:00:00,2019,11,7,18,211.7,262,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
28370,6574,New Delhi,PM2.5 - Principal,2019-11-08 00:00:00,2019,11,8,0,206.3,256,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
28376,6580,New Delhi,PM2.5 - Principal,2019-11-08 06:00:00,2019,11,8,6,204.6,255,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
28382,6586,New Delhi,PM2.5 - Principal,2019-11-08 12:00:00,2019,11,8,12,115.3,182,Unhealthy,94.0,UG/M3,1 Hr,Valid
28388,6592,New Delhi,PM2.5 - Principal,2019-11-08 18:00:00,2019,11,8,18,113.8,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
28392,6598,New Delhi,PM2.5 - Principal,2019-11-09 00:00:00,2019,11,9,0,137.2,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
28398,6604,New Delhi,PM2.5 - Principal,2019-11-09 06:00:00,2019,11,9,6,228.0,278,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
28403,6610,New Delhi,PM2.5 - Principal,2019-11-09 12:00:00,2019,11,9,12,102.2,175,Unhealthy,60.0,UG/M3,1 Hr,Valid
28409,6616,New Delhi,PM2.5 - Principal,2019-11-09 18:00:00,2019,11,9,18,47.5,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
28415,6622,New Delhi,PM2.5 - Principal,2019-11-10 00:00:00,2019,11,10,0,163.0,213,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
28421,6628,New Delhi,PM2.5 - Principal,2019-11-10 06:00:00,2019,11,10,6,311.5,361,Hazardous,318.0,UG/M3,1 Hr,Valid
28427,6634,New Delhi,PM2.5 - Principal,2019-11-10 12:00:00,2019,11,10,12,232.9,283,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
28433,6640,New Delhi,PM2.5 - Principal,2019-11-10 18:00:00,2019,11,10,18,75.8,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
28439,6646,New Delhi,PM2.5 - Principal,2019-11-11 00:00:00,2019,11,11,0,168.5,219,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
28445,6652,New Delhi,PM2.5 - Principal,2019-11-11 06:00:00,2019,11,11,6,273.5,324,Hazardous,295.0,UG/M3,1 Hr,Valid
28451,6658,New Delhi,PM2.5 - Principal,2019-11-11 12:00:00,2019,11,11,12,406.2,438,Hazardous,328.0,UG/M3,1 Hr,Valid
28456,6664,New Delhi,PM2.5 - Principal,2019-11-11 18:00:00,2019,11,11,18,134.5,192,Unhealthy,116.0,UG/M3,1 Hr,Valid
28461,6670,New Delhi,PM2.5 - Principal,2019-11-12 00:00:00,2019,11,12,0,238.4,288,Very Unhealthy,288.0,UG/M3,1 Hr,Valid
28467,6676,New Delhi,PM2.5 - Principal,2019-11-12 06:00:00,2019,11,12,6,490.1,493,Hazardous,529.0,UG/M3,1 Hr,Valid
28473,6682,New Delhi,PM2.5 - Principal,2019-11-12 12:00:00,2019,11,12,12,489.6,493,Hazardous,451.0,UG/M3,1 Hr,Valid
28479,6688,New Delhi,PM2.5 - Principal,2019-11-12 18:00:00,2019,11,12,18,242.6,292,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
28485,6694,New Delhi,PM2.5 - Principal,2019-11-13 00:00:00,2019,11,13,0,327.2,377,Hazardous,368.0,UG/M3,1 Hr,Valid
28491,6700,New Delhi,PM2.5 - Principal,2019-11-13 06:00:00,2019,11,13,6,456.9,471,Hazardous,461.0,UG/M3,1 Hr,Valid
28497,6706,New Delhi,PM2.5 - Principal,2019-11-13 12:00:00,2019,11,13,12,455.8,471,Hazardous,391.0,UG/M3,1 Hr,Valid
28503,6712,New Delhi,PM2.5 - Principal,2019-11-13 18:00:00,2019,11,13,18,347.3,397,Hazardous,356.0,UG/M3,1 Hr,Valid
28509,6718,New Delhi,PM2.5 - Principal,2019-11-14 00:00:00,2019,11,14,0,373.9,416,Hazardous,397.0,UG/M3,1 Hr,Valid
28515,6724,New Delhi,PM2.5 - Principal,2019-11-14 06:00:00,2019,11,14,6,381.8,422,Hazardous,373.0,UG/M3,1 Hr,Valid
28521,6730,New Delhi,PM2.5 - Principal,2019-11-14 12:00:00,2019,11,14,12,430.8,454,Hazardous,374.0,UG/M3,1 Hr,Valid
28527,6736,New Delhi,PM2.5 - Principal,2019-11-14 18:00:00,2019,11,14,18,403.5,436,Hazardous,407.0,UG/M3,1 Hr,Valid
28533,6742,New Delhi,PM2.5 - Principal,2019-11-15 00:00:00,2019,11,15,0,384.1,423,Hazardous,333.0,UG/M3,1 Hr,Valid
28539,6748,New Delhi,PM2.5 - Principal,2019-11-15 06:00:00,2019,11,15,6,717.2,643,Hazardous,739.0,UG/M3,1 Hr,Valid
28544,6754,New Delhi,PM2.5 - Principal,2019-11-15 12:00:00,2019,11,15,12,574.7,549,Hazardous,535.0,UG/M3,1 Hr,Valid
28550,6760,New Delhi,PM2.5 - Principal,2019-11-15 18:00:00,2019,11,15,18,248.3,298,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
28556,6766,New Delhi,PM2.5 - Principal,2019-11-16 00:00:00,2019,11,16,0,339.1,389,Hazardous,369.0,UG/M3,1 Hr,Valid
28562,6772,New Delhi,PM2.5 - Principal,2019-11-16 06:00:00,2019,11,16,6,277.0,327,Hazardous,268.0,UG/M3,1 Hr,Valid
28568,6778,New Delhi,PM2.5 - Principal,2019-11-16 12:00:00,2019,11,16,12,158.3,209,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
28574,6784,New Delhi,PM2.5 - Principal,2019-11-16 18:00:00,2019,11,16,18,73.4,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
28580,6790,New Delhi,PM2.5 - Principal,2019-11-17 00:00:00,2019,11,17,0,182.8,233,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
28586,6796,New Delhi,PM2.5 - Principal,2019-11-17 06:00:00,2019,11,17,6,142.1,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
28592,6802,New Delhi,PM2.5 - Principal,2019-11-17 12:00:00,2019,11,17,12,71.0,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
28598,6808,New Delhi,PM2.5 - Principal,2019-11-17 18:00:00,2019,11,17,18,31.0,91,Moderate,35.0,UG/M3,1 Hr,Valid
28604,6814,New Delhi,PM2.5 - Principal,2019-11-18 00:00:00,2019,11,18,0,183.1,233,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
28610,6820,New Delhi,PM2.5 - Principal,2019-11-18 06:00:00,2019,11,18,6,144.6,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
28616,6826,New Delhi,PM2.5 - Principal,2019-11-18 12:00:00,2019,11,18,12,73.8,160,Unhealthy,56.0,UG/M3,1 Hr,Valid
28622,6832,New Delhi,PM2.5 - Principal,2019-11-18 18:00:00,2019,11,18,18,43.3,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
28628,6838,New Delhi,PM2.5 - Principal,2019-11-19 00:00:00,2019,11,19,0,102.7,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
28634,6844,New Delhi,PM2.5 - Principal,2019-11-19 06:00:00,2019,11,19,6,145.3,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
28640,6850,New Delhi,PM2.5 - Principal,2019-11-19 12:00:00,2019,11,19,12,146.9,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
28646,6856,New Delhi,PM2.5 - Principal,2019-11-19 18:00:00,2019,11,19,18,68.4,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
28652,6862,New Delhi,PM2.5 - Principal,2019-11-20 00:00:00,2019,11,20,0,114.3,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
28658,6868,New Delhi,PM2.5 - Principal,2019-11-20 06:00:00,2019,11,20,6,136.8,193,Unhealthy,156.0,UG/M3,1 Hr,Valid
28664,6874,New Delhi,PM2.5 - Principal,2019-11-20 12:00:00,2019,11,20,12,191.0,241,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
28670,6880,New Delhi,PM2.5 - Principal,2019-11-20 18:00:00,2019,11,20,18,101.9,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
28675,6886,New Delhi,PM2.5 - Principal,2019-11-21 00:00:00,2019,11,21,0,177.4,228,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
28681,6892,New Delhi,PM2.5 - Principal,2019-11-21 06:00:00,2019,11,21,6,272.3,323,Hazardous,307.0,UG/M3,1 Hr,Valid
28687,6928,New Delhi,PM2.5 - Principal,2019-11-22 18:00:00,2019,11,22,18,140.7,195,Unhealthy,144.0,UG/M3,1 Hr,Valid
28693,6934,New Delhi,PM2.5 - Principal,2019-11-23 00:00:00,2019,11,23,0,175.6,226,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
28699,6940,New Delhi,PM2.5 - Principal,2019-11-23 06:00:00,2019,11,23,6,150.2,200,Unhealthy,160.0,UG/M3,1 Hr,Valid
28705,6946,New Delhi,PM2.5 - Principal,2019-11-23 12:00:00,2019,11,23,12,152.2,203,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
28711,6952,New Delhi,PM2.5 - Principal,2019-11-23 18:00:00,2019,11,23,18,73.8,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
28717,6958,New Delhi,PM2.5 - Principal,2019-11-24 00:00:00,2019,11,24,0,126.8,188,Unhealthy,134.0,UG/M3,1 Hr,Valid
28723,6964,New Delhi,PM2.5 - Principal,2019-11-24 06:00:00,2019,11,24,6,122.2,185,Unhealthy,125.0,UG/M3,1 Hr,Valid
28729,6970,New Delhi,PM2.5 - Principal,2019-11-24 12:00:00,2019,11,24,12,103.3,176,Unhealthy,84.0,UG/M3,1 Hr,Valid
28735,6976,New Delhi,PM2.5 - Principal,2019-11-24 18:00:00,2019,11,24,18,59.4,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
28741,6982,New Delhi,PM2.5 - Principal,2019-11-25 00:00:00,2019,11,25,0,138.9,194,Unhealthy,140.0,UG/M3,1 Hr,Valid
28746,6988,New Delhi,PM2.5 - Principal,2019-11-25 06:00:00,2019,11,25,6,141.5,195,Unhealthy,141.0,UG/M3,1 Hr,Valid
28755,7000,New Delhi,PM2.5 - Principal,2019-11-25 18:00:00,2019,11,25,18,76.7,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
28761,7006,New Delhi,PM2.5 - Principal,2019-11-26 00:00:00,2019,11,26,0,119.6,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
28767,7012,New Delhi,PM2.5 - Principal,2019-11-26 06:00:00,2019,11,26,6,100.5,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
28773,7018,New Delhi,PM2.5 - Principal,2019-11-26 12:00:00,2019,11,26,12,115.1,182,Unhealthy,100.0,UG/M3,1 Hr,Valid
28779,7024,New Delhi,PM2.5 - Principal,2019-11-26 18:00:00,2019,11,26,18,123.0,186,Unhealthy,133.0,UG/M3,1 Hr,Valid
28785,7030,New Delhi,PM2.5 - Principal,2019-11-27 00:00:00,2019,11,27,0,36.3,103,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
28791,7036,New Delhi,PM2.5 - Principal,2019-11-27 06:00:00,2019,11,27,6,18.8,65,Moderate,21.0,UG/M3,1 Hr,Valid
28797,7042,New Delhi,PM2.5 - Principal,2019-11-27 12:00:00,2019,11,27,12,55.1,149,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
28803,7048,New Delhi,PM2.5 - Principal,2019-11-27 18:00:00,2019,11,27,18,111.2,180,Unhealthy,117.0,UG/M3,1 Hr,Valid
28811,7060,New Delhi,PM2.5 - Principal,2019-11-28 06:00:00,2019,11,28,6,20.9,70,Moderate,21.0,UG/M3,1 Hr,Valid
28817,7066,New Delhi,PM2.5 - Principal,2019-11-28 12:00:00,2019,11,28,12,41.4,116,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
28823,7072,New Delhi,PM2.5 - Principal,2019-11-28 18:00:00,2019,11,28,18,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
28829,7078,New Delhi,PM2.5 - Principal,2019-11-29 00:00:00,2019,11,29,0,38.5,108,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
28835,7084,New Delhi,PM2.5 - Principal,2019-11-29 06:00:00,2019,11,29,6,40.8,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
28843,7096,New Delhi,PM2.5 - Principal,2019-11-29 18:00:00,2019,11,29,18,46.9,129,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
28849,7102,New Delhi,PM2.5 - Principal,2019-11-30 00:00:00,2019,11,30,0,106.0,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
28855,7108,New Delhi,PM2.5 - Principal,2019-11-30 06:00:00,2019,11,30,6,127.5,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
28861,7114,New Delhi,PM2.5 - Principal,2019-11-30 12:00:00,2019,11,30,12,116.2,182,Unhealthy,99.0,UG/M3,1 Hr,Valid
28867,7162,New Delhi,PM2.5 - Principal,2019-12-02 12:00:00,2019,12,2,12,110.6,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
28873,7168,New Delhi,PM2.5 - Principal,2019-12-02 18:00:00,2019,12,2,18,74.5,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
28879,7174,New Delhi,PM2.5 - Principal,2019-12-03 00:00:00,2019,12,3,0,185.6,236,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
28885,7180,New Delhi,PM2.5 - Principal,2019-12-03 06:00:00,2019,12,3,6,142.6,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
28891,7186,New Delhi,PM2.5 - Principal,2019-12-03 12:00:00,2019,12,3,12,123.0,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
28897,7192,New Delhi,PM2.5 - Principal,2019-12-03 18:00:00,2019,12,3,18,72.8,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
28903,7198,New Delhi,PM2.5 - Principal,2019-12-04 00:00:00,2019,12,4,0,177.4,228,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
28909,7204,New Delhi,PM2.5 - Principal,2019-12-04 06:00:00,2019,12,4,6,114.1,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
28915,7210,New Delhi,PM2.5 - Principal,2019-12-04 12:00:00,2019,12,4,12,133.5,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
28921,7216,New Delhi,PM2.5 - Principal,2019-12-04 18:00:00,2019,12,4,18,82.4,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
28927,7222,New Delhi,PM2.5 - Principal,2019-12-05 00:00:00,2019,12,5,0,188.3,238,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
28933,7228,New Delhi,PM2.5 - Principal,2019-12-05 06:00:00,2019,12,5,6,247.4,297,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
28939,7234,New Delhi,PM2.5 - Principal,2019-12-05 12:00:00,2019,12,5,12,239.1,289,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
28943,7240,New Delhi,PM2.5 - Principal,2019-12-05 18:00:00,2019,12,5,18,221.9,272,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
28949,7246,New Delhi,PM2.5 - Principal,2019-12-06 00:00:00,2019,12,6,0,283.4,334,Hazardous,308.0,UG/M3,1 Hr,Valid
28955,7252,New Delhi,PM2.5 - Principal,2019-12-06 06:00:00,2019,12,6,6,286.3,336,Hazardous,262.0,UG/M3,1 Hr,Valid
28961,7258,New Delhi,PM2.5 - Principal,2019-12-06 12:00:00,2019,12,6,12,273.4,324,Hazardous,216.0,UG/M3,1 Hr,Valid
28967,7264,New Delhi,PM2.5 - Principal,2019-12-06 18:00:00,2019,12,6,18,145.3,197,Unhealthy,135.0,UG/M3,1 Hr,Valid
28973,7270,New Delhi,PM2.5 - Principal,2019-12-07 00:00:00,2019,12,7,0,286.5,337,Hazardous,319.0,UG/M3,1 Hr,Valid
28979,7276,New Delhi,PM2.5 - Principal,2019-12-07 06:00:00,2019,12,7,6,291.4,342,Hazardous,290.0,UG/M3,1 Hr,Valid
28985,7282,New Delhi,PM2.5 - Principal,2019-12-07 12:00:00,2019,12,7,12,316.9,367,Hazardous,297.0,UG/M3,1 Hr,Valid
28991,7288,New Delhi,PM2.5 - Principal,2019-12-07 18:00:00,2019,12,7,18,138.1,194,Unhealthy,146.0,UG/M3,1 Hr,Valid
28997,7294,New Delhi,PM2.5 - Principal,2019-12-08 00:00:00,2019,12,8,0,234.5,284,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
29001,7306,New Delhi,PM2.5 - Principal,2019-12-08 12:00:00,2019,12,8,12,287.6,338,Hazardous,249.0,UG/M3,1 Hr,Valid
29007,7312,New Delhi,PM2.5 - Principal,2019-12-08 18:00:00,2019,12,8,18,99.1,174,Unhealthy,82.0,UG/M3,1 Hr,Valid
29013,7318,New Delhi,PM2.5 - Principal,2019-12-09 00:00:00,2019,12,9,0,235.4,285,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
29019,7324,New Delhi,PM2.5 - Principal,2019-12-09 06:00:00,2019,12,9,6,234.1,284,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
29025,7330,New Delhi,PM2.5 - Principal,2019-12-09 12:00:00,2019,12,9,12,185.5,236,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
29032,7342,New Delhi,PM2.5 - Principal,2019-12-10 00:00:00,2019,12,10,0,209.0,259,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
29038,7348,New Delhi,PM2.5 - Principal,2019-12-10 06:00:00,2019,12,10,6,251.0,301,Hazardous,251.0,UG/M3,1 Hr,Valid
29040,7354,New Delhi,PM2.5 - Principal,2019-12-10 12:00:00,2019,12,10,12,240.2,290,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
29045,7360,New Delhi,PM2.5 - Principal,2019-12-10 18:00:00,2019,12,10,18,143.0,196,Unhealthy,151.0,UG/M3,1 Hr,Valid
29051,7366,New Delhi,PM2.5 - Principal,2019-12-11 00:00:00,2019,12,11,0,257.5,308,Hazardous,264.0,UG/M3,1 Hr,Valid
29057,7372,New Delhi,PM2.5 - Principal,2019-12-11 06:00:00,2019,12,11,6,270.4,321,Hazardous,271.0,UG/M3,1 Hr,Valid
29063,7378,New Delhi,PM2.5 - Principal,2019-12-11 12:00:00,2019,12,11,12,302.3,352,Hazardous,274.0,UG/M3,1 Hr,Valid
29069,7384,New Delhi,PM2.5 - Principal,2019-12-11 18:00:00,2019,12,11,18,197.4,247,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
29075,7390,New Delhi,PM2.5 - Principal,2019-12-12 00:00:00,2019,12,12,0,233.8,284,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
29081,7396,New Delhi,PM2.5 - Principal,2019-12-12 06:00:00,2019,12,12,6,296.7,347,Hazardous,303.0,UG/M3,1 Hr,Valid
29087,7402,New Delhi,PM2.5 - Principal,2019-12-12 12:00:00,2019,12,12,12,335.9,386,Hazardous,280.0,UG/M3,1 Hr,Valid
29093,7408,New Delhi,PM2.5 - Principal,2019-12-12 18:00:00,2019,12,12,18,194.2,244,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
29099,7414,New Delhi,PM2.5 - Principal,2019-12-13 00:00:00,2019,12,13,0,152.1,203,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
29105,7420,New Delhi,PM2.5 - Principal,2019-12-13 06:00:00,2019,12,13,6,126.0,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
29116,7432,New Delhi,PM2.5 - Principal,2019-12-13 18:00:00,2019,12,13,18,145.2,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
29122,7438,New Delhi,PM2.5 - Principal,2019-12-14 00:00:00,2019,12,14,0,79.5,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
29128,7444,New Delhi,PM2.5 - Principal,2019-12-14 06:00:00,2019,12,14,6,77.0,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
29134,7450,New Delhi,PM2.5 - Principal,2019-12-14 12:00:00,2019,12,14,12,76.3,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
29140,7456,New Delhi,PM2.5 - Principal,2019-12-14 18:00:00,2019,12,14,18,65.5,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
29145,7462,New Delhi,PM2.5 - Principal,2019-12-15 00:00:00,2019,12,15,0,122.9,186,Unhealthy,111.0,UG/M3,1 Hr,Valid
29151,7468,New Delhi,PM2.5 - Principal,2019-12-15 06:00:00,2019,12,15,6,94.3,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
29157,7474,New Delhi,PM2.5 - Principal,2019-12-15 12:00:00,2019,12,15,12,116.2,182,Unhealthy,92.0,UG/M3,1 Hr,Valid
29163,7480,New Delhi,PM2.5 - Principal,2019-12-15 18:00:00,2019,12,15,18,73.2,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
29169,7486,New Delhi,PM2.5 - Principal,2019-12-16 00:00:00,2019,12,16,0,119.1,184,Unhealthy,126.0,UG/M3,1 Hr,Valid
29175,7492,New Delhi,PM2.5 - Principal,2019-12-16 06:00:00,2019,12,16,6,108.7,178,Unhealthy,114.0,UG/M3,1 Hr,Valid
29181,7498,New Delhi,PM2.5 - Principal,2019-12-16 12:00:00,2019,12,16,12,96.5,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
29185,7504,New Delhi,PM2.5 - Principal,2019-12-16 18:00:00,2019,12,16,18,97.3,173,Unhealthy,84.0,UG/M3,1 Hr,Valid
29191,7510,New Delhi,PM2.5 - Principal,2019-12-17 00:00:00,2019,12,17,0,87.5,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
29197,7516,New Delhi,PM2.5 - Principal,2019-12-17 06:00:00,2019,12,17,6,75.2,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
29203,7522,New Delhi,PM2.5 - Principal,2019-12-17 12:00:00,2019,12,17,12,85.0,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
29209,7528,New Delhi,PM2.5 - Principal,2019-12-17 18:00:00,2019,12,17,18,97.0,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
29218,7552,New Delhi,PM2.5 - Principal,2019-12-18 18:00:00,2019,12,18,18,143.3,196,Unhealthy,156.0,UG/M3,1 Hr,Valid
29228,7564,New Delhi,PM2.5 - Principal,2019-12-19 06:00:00,2019,12,19,6,196.6,247,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
29234,7570,New Delhi,PM2.5 - Principal,2019-12-19 12:00:00,2019,12,19,12,266.1,316,Hazardous,303.0,UG/M3,1 Hr,Valid
29240,7576,New Delhi,PM2.5 - Principal,2019-12-19 18:00:00,2019,12,19,18,358.8,406,Hazardous,353.0,UG/M3,1 Hr,Valid
29246,7582,New Delhi,PM2.5 - Principal,2019-12-20 00:00:00,2019,12,20,0,327.9,378,Hazardous,309.0,UG/M3,1 Hr,Valid
29252,7588,New Delhi,PM2.5 - Principal,2019-12-20 06:00:00,2019,12,20,6,318.6,368,Hazardous,314.0,UG/M3,1 Hr,Valid
29262,7600,New Delhi,PM2.5 - Principal,2019-12-20 18:00:00,2019,12,20,18,364.8,410,Hazardous,312.0,UG/M3,1 Hr,Valid
29268,7606,New Delhi,PM2.5 - Principal,2019-12-21 00:00:00,2019,12,21,0,282.6,333,Hazardous,257.0,UG/M3,1 Hr,Valid
29274,7612,New Delhi,PM2.5 - Principal,2019-12-21 06:00:00,2019,12,21,6,302.2,352,Hazardous,280.0,UG/M3,1 Hr,Valid
29280,7618,New Delhi,PM2.5 - Principal,2019-12-21 12:00:00,2019,12,21,12,314.9,365,Hazardous,302.0,UG/M3,1 Hr,Valid
29286,7624,New Delhi,PM2.5 - Principal,2019-12-21 18:00:00,2019,12,21,18,206.6,257,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
29290,7630,New Delhi,PM2.5 - Principal,2019-12-22 00:00:00,2019,12,22,0,222.5,272,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
29296,7636,New Delhi,PM2.5 - Principal,2019-12-22 06:00:00,2019,12,22,6,129.3,189,Unhealthy,120.0,UG/M3,1 Hr,Valid
29301,7642,New Delhi,PM2.5 - Principal,2019-12-22 12:00:00,2019,12,22,12,126.6,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
29307,7648,New Delhi,PM2.5 - Principal,2019-12-22 18:00:00,2019,12,22,18,154.1,205,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
29313,7654,New Delhi,PM2.5 - Principal,2019-12-23 00:00:00,2019,12,23,0,171.1,221,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
29318,7660,New Delhi,PM2.5 - Principal,2019-12-23 06:00:00,2019,12,23,6,145.5,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
29324,7666,New Delhi,PM2.5 - Principal,2019-12-23 12:00:00,2019,12,23,12,186.3,236,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
29329,7672,New Delhi,PM2.5 - Principal,2019-12-23 18:00:00,2019,12,23,18,227.1,277,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
29335,7678,New Delhi,PM2.5 - Principal,2019-12-24 00:00:00,2019,12,24,0,231.4,281,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
29341,7684,New Delhi,PM2.5 - Principal,2019-12-24 06:00:00,2019,12,24,6,241.1,291,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
29347,7690,New Delhi,PM2.5 - Principal,2019-12-24 12:00:00,2019,12,24,12,292.5,343,Hazardous,315.0,UG/M3,1 Hr,Valid
29352,7696,New Delhi,PM2.5 - Principal,2019-12-24 18:00:00,2019,12,24,18,326.1,376,Hazardous,326.0,UG/M3,1 Hr,Valid
29358,7702,New Delhi,PM2.5 - Principal,2019-12-25 00:00:00,2019,12,25,0,337.0,387,Hazardous,372.0,UG/M3,1 Hr,Valid
29364,7708,New Delhi,PM2.5 - Principal,2019-12-25 06:00:00,2019,12,25,6,148.3,199,Unhealthy,149.0,UG/M3,1 Hr,Valid
29370,7714,New Delhi,PM2.5 - Principal,2019-12-25 12:00:00,2019,12,25,12,159.6,210,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
29373,7720,New Delhi,PM2.5 - Principal,2019-12-25 18:00:00,2019,12,25,18,164.9,215,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
